Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
308,Kerry Kittles,2001-02,27,NJN,NBA,82,82,2601,438,940,340,698,98,242,128,172,68,207,275,216,130,31,109,108,1102,0.466,0.487,0.405,0.518,0.744,0.542,7.7
323,Kerry Kittles,2003-04,29,NJN,NBA,82,82,2842,434,959,337,683,97,276,107,136,56,271,327,206,125,40,95,144,1072,0.453,0.493,0.351,0.503,0.787,0.526,7.6
697,Aaron Williams,2000-01,29,NJN,NBA,82,25,2336,297,650,297,648,0,2,244,310,211,379,590,88,59,113,132,319,838,0.457,0.458,0,0.457,0.787,0.533,5.2
740,Aaron Williams,2001-02,30,NJN,NBA,82,13,1546,231,439,231,437,0,2,130,186,115,224,339,77,29,76,79,212,592,0.526,0.529,0,0.526,0.699,0.568,5
89,Richard Jefferson,2003-04,23,NJN,NBA,82,82,3133,555,1115,507,983,48,132,357,468,109,355,464,315,92,28,198,224,1515,0.498,0.516,0.364,0.519,0.763,0.573,11
1095,Aaron Williams,2002-03,31,NJN,NBA,81,0,1597,199,439,199,438,0,1,102,130,137,194,331,88,27,57,85,206,500,0.453,0.454,0,0.453,0.785,0.504,3.7
500,Keith Van Horn,2001-02,26,NJN,NBA,81,81,2465,471,1089,370,796,101,293,156,195,137,472,609,164,63,42,146,221,1199,0.433,0.465,0.345,0.479,0.8,0.51,6.3
774,Jamie Feick,1999-00,25,NJN,NBA,81,17,2241,181,423,178,420,3,3,94,133,264,491,755,68,43,38,59,206,459,0.428,0.424,1,0.431,0.707,0.477,4.8
799,Jason Collins,2002-03,24,NJN,NBA,81,66,1900,140,338,140,334,0,4,180,236,136,232,368,87,47,44,85,252,460,0.414,0.419,0,0.414,0.763,0.521,4.7
1359,Clifford Robinson,2005-06,39,NJN,NBA,80,13,1863,219,513,159,338,60,175,52,79,55,212,267,89,44,40,62,206,550,0.427,0.47,0.343,0.485,0.658,0.502,2.8
1927,Jacque Vaughn,2005-06,30,NJN,NBA,80,6,1234,107,245,106,239,1,6,59,81,16,75,91,123,42,1,52,140,274,0.437,0.444,0.167,0.439,0.728,0.488,1.5
129,Jason Kidd,2005-06,32,NJN,NBA,80,80,2975,366,905,227,510,139,395,194,244,86,494,580,672,150,29,192,157,1065,0.404,0.445,0.352,0.481,0.795,0.526,10.1
141,Richard Jefferson,2002-03,22,NJN,NBA,80,80,2879,456,911,450,887,6,24,324,436,150,364,514,201,80,44,156,216,1242,0.501,0.507,0.25,0.504,0.743,0.563,9.9
172,Jason Kidd,2006-07,33,NJN,NBA,80,80,2933,369,908,245,547,124,361,179,230,135,520,655,736,127,23,213,146,1041,0.406,0.448,0.343,0.475,0.778,0.516,9.3
2373,Jason Collins,2006-07,28,NJN,NBA,80,78,1844,55,151,55,149,0,2,59,127,90,226,316,46,40,38,73,273,169,0.364,0.369,0,0.364,0.465,0.408,0.6
626,Keith Van Horn,1999-00,24,NJN,NBA,80,80,2782,559,1257,475,1029,84,228,333,393,200,476,676,158,64,60,245,258,1535,0.445,0.462,0.368,0.478,0.847,0.537,5.5
638,Nenad Krstic,2005-06,22,NJN,NBA,80,80,2469,447,881,446,877,1,4,185,265,182,331,513,88,32,63,133,297,1080,0.507,0.509,0.25,0.508,0.698,0.541,5.4
999,Jason Collins,2004-05,26,NJN,NBA,80,80,2542,186,451,184,445,2,6,137,209,153,335,488,105,71,71,91,322,511,0.412,0.413,0.333,0.415,0.656,0.471,3.9
81,Jason Kidd,2002-03,29,NJN,NBA,80,80,2989,515,1244,389,874,126,370,339,403,110,394,504,711,179,25,296,127,1495,0.414,0.445,0.341,0.465,0.841,0.526,11.3
171,Vince Carter,2005-06,29,NJN,NBA,79,79,2906,653,1518,528,1151,125,367,480,601,135,327,462,338,94,53,213,235,1911,0.43,0.459,0.341,0.471,0.799,0.536,9.3
3375,Marcus Williams,2006-07,21,NJN,NBA,79,2,1315,208,526,162,363,46,163,72,85,29,134,163,260,29,2,142,96,534,0.395,0.446,0.282,0.439,0.847,0.474,-0.1
586,Mikki Moore,2006-07,31,NJN,NBA,79,55,2082,308,506,308,505,0,1,160,235,145,258,403,74,46,60,113,261,776,0.609,0.61,0,0.609,0.681,0.637,5.7
806,Richard Jefferson,2001-02,21,NJN,NBA,79,9,1917,270,591,257,535,13,56,189,265,85,208,293,140,64,48,107,211,742,0.457,0.48,0.232,0.468,0.713,0.524,4.7
748,Jason Collins,2003-04,25,NJN,NBA,78,78,2220,163,384,163,382,0,2,136,184,143,257,400,153,67,56,97,251,462,0.424,0.427,0,0.424,0.739,0.497,4.9
63,Richard Jefferson,2005-06,25,NJN,NBA,78,78,3059,495,1005,435,817,60,188,471,580,95,439,534,297,59,17,174,193,1521,0.493,0.532,0.319,0.522,0.812,0.603,11.7
1270,Jason Collins,2001-02,23,NJN,NBA,77,9,1407,117,278,116,276,1,2,115,164,132,169,301,81,29,47,72,173,350,0.421,0.42,0.5,0.423,0.701,0.5,3
1346,Lucious Harris,1999-00,29,NJN,NBA,77,11,1510,198,463,160,348,38,115,79,99,53,134,187,100,65,6,42,98,513,0.428,0.46,0.33,0.469,0.798,0.506,2.8
2189,Stephen Jackson,2000-01,22,NJN,NBA,77,40,1660,243,572,191,417,52,155,97,135,41,167,208,140,86,14,130,166,635,0.425,0.458,0.335,0.47,0.719,0.503,0.9
381,Kenyon Martin,2002-03,25,NJN,NBA,77,77,2628,509,1082,500,1039,9,43,256,392,164,476,640,185,98,70,192,294,1283,0.47,0.481,0.209,0.475,0.653,0.511,7.1
804,Lucious Harris,2002-03,32,NJN,NBA,77,25,1973,298,721,251,585,47,136,152,189,63,169,232,155,53,8,71,95,795,0.413,0.429,0.346,0.446,0.804,0.494,4.7
1072,Kendall Gill,1999-00,31,NJN,NBA,76,75,2355,396,956,376,878,20,78,181,255,82,201,283,210,139,41,89,211,993,0.414,0.428,0.256,0.425,0.71,0.465,3.7
1445,Travis Best,2004-05,32,NJN,NBA,76,6,1461,190,452,164,367,26,85,108,122,19,88,107,143,66,9,67,148,514,0.42,0.447,0.306,0.449,0.885,0.508,2.5
957,Bostjan Nachbar,2006-07,26,NJN,NBA,76,1,1532,226,495,114,230,112,265,132,164,27,226,253,61,30,26,69,183,696,0.457,0.496,0.423,0.57,0.805,0.614,4.1
873,Nenad Krstic,2004-05,21,NJN,NBA,75,57,1965,281,570,281,568,0,2,185,255,161,240,401,77,32,63,112,280,747,0.493,0.495,0,0.493,0.725,0.547,4.4
1209,Scott Burrell,1999-00,29,NJN,NBA,74,9,1336,165,419,83,187,82,232,39,50,65,191,256,72,67,44,38,173,451,0.394,0.444,0.353,0.492,0.78,0.511,3.2
1452,Evan Eschmeyer,2000-01,25,NJN,NBA,74,51,1331,92,200,92,200,0,0,67,102,135,231,366,40,41,58,53,220,251,0.46,0.46,,0.46,0.657,0.512,2.5
342,Stephon Marbury,1999-00,22,NJN,NBA,74,74,2881,569,1317,503,1084,66,233,436,536,61,179,240,622,112,15,270,195,1640,0.432,0.464,0.283,0.457,0.813,0.528,7.4
710,Lucious Harris,2001-02,31,NJN,NBA,74,0,1553,249,537,205,419,44,118,133,158,49,158,207,116,53,6,61,99,675,0.464,0.489,0.373,0.505,0.842,0.556,5.1
1242,Lucious Harris,2000-01,30,NJN,NBA,73,50,2071,265,624,219,492,46,132,107,139,71,217,288,135,74,16,64,127,683,0.425,0.445,0.348,0.462,0.77,0.498,3.1
756,Kenyon Martin,2001-02,24,NJN,NBA,73,73,2504,445,962,430,895,15,67,181,267,113,275,388,192,90,121,172,261,1086,0.463,0.48,0.224,0.47,0.678,0.503,4.9
1181,Aaron Williams,2003-04,32,NJN,NBA,72,7,1337,172,342,171,339,1,3,105,155,101,193,294,81,34,46,89,187,450,0.503,0.504,0.333,0.504,0.677,0.549,3.4
1654,Jason Collins,2005-06,27,NJN,NBA,71,70,1895,104,262,101,250,3,12,44,86,93,249,342,70,46,40,61,251,255,0.397,0.404,0.25,0.403,0.512,0.425,2
1781,Jacque Vaughn,2004-05,29,NJN,NBA,71,34,1410,146,325,141,310,5,15,76,91,17,90,107,135,41,1,62,138,373,0.449,0.455,0.333,0.457,0.835,0.511,1.8
1258,Rodney Rogers,2003-04,32,NJN,NBA,69,15,1409,207,505,157,353,50,152,75,98,100,207,307,137,59,27,98,183,539,0.41,0.445,0.329,0.459,0.765,0.492,3.1
1457,Lucious Harris,2003-04,33,NJN,NBA,69,15,1504,187,463,149,362,38,101,66,78,39,101,140,135,41,2,53,74,478,0.404,0.412,0.376,0.445,0.846,0.481,2.5
1832,Brian Scalabrine,2003-04,25,NJN,NBA,69,2,928,86,218,76,177,10,41,58,70,42,131,173,65,21,14,42,113,240,0.394,0.429,0.244,0.417,0.829,0.482,1.7
1560,Rodney Rogers,2002-03,31,NJN,NBA,68,0,1303,183,455,139,323,44,132,68,90,61,202,263,107,50,31,91,192,478,0.402,0.43,0.333,0.451,0.756,0.483,2.3
1632,Kenyon Martin,2000-01,23,NJN,NBA,68,68,2272,346,777,345,766,1,11,121,192,137,365,502,131,78,113,138,281,814,0.445,0.45,0.091,0.446,0.63,0.472,2.1
301,Stephon Marbury,2000-01,23,NJN,NBA,67,67,2557,563,1277,453,942,110,335,362,458,53,152,205,506,79,5,197,150,1598,0.441,0.481,0.328,0.484,0.79,0.54,7.8
374,Jason Kidd,2003-04,30,NJN,NBA,67,66,2450,368,959,274,666,94,293,206,249,85,343,428,618,122,14,214,110,1036,0.384,0.411,0.321,0.433,0.827,0.485,7.2
1765,Anthony Johnson,2002-03,28,NJN,NBA,66,2,842,103,231,90,196,13,35,51,74,13,65,78,86,37,5,41,93,270,0.446,0.459,0.371,0.474,0.689,0.512,1.8
1916,Jim McIlvaine,1999-00,27,NJN,NBA,66,53,1048,64,154,64,154,0,0,29,56,106,124,230,36,26,117,38,205,157,0.416,0.416,,0.416,0.518,0.439,1.5
373,Jason Kidd,2004-05,31,NJN,NBA,66,65,2435,340,855,211,497,129,358,142,192,94,394,488,545,123,9,167,110,951,0.398,0.425,0.36,0.473,0.74,0.506,7.2
307,Kerry Kittles,2002-03,28,NJN,NBA,65,57,1951,332,711,254,492,78,219,106,135,52,200,252,170,101,30,55,110,848,0.467,0.516,0.356,0.522,0.785,0.55,7.7
429,Kenyon Martin,2003-04,26,NJN,NBA,65,62,2252,439,900,432,875,7,25,201,294,133,484,617,160,95,82,168,230,1086,0.488,0.494,0.28,0.492,0.684,0.528,6.7
2245,Rodney Buford,2004-05,27,NJN,NBA,64,17,1313,187,489,153,381,34,108,37,45,33,156,189,63,40,4,35,101,445,0.382,0.402,0.315,0.417,0.822,0.437,0.8
2071,Antoine Wright,2006-07,22,NJN,NBA,63,23,1137,110,251,91,192,19,59,44,73,38,137,175,55,30,10,43,120,283,0.438,0.474,0.322,0.476,0.603,0.5,1.2
1775,Scott Padgett,2005-06,29,NJN,NBA,62,1,718,71,201,29,80,42,121,27,34,56,109,165,41,28,12,21,90,211,0.353,0.363,0.347,0.458,0.794,0.489,1.8
599,Todd MacCulloch,2001-02,26,NJN,NBA,62,61,1502,247,465,247,465,0,0,110,164,157,221,378,78,24,89,66,181,604,0.531,0.531,,0.531,0.671,0.562,5.6
807,Kerry Kittles,1999-00,25,NJN,NBA,62,61,1896,305,698,209,458,96,240,101,127,46,179,225,142,79,19,56,120,807,0.437,0.456,0.4,0.506,0.795,0.535,4.7
1792,Josh Boone,2006-07,22,NJN,NBA,61,0,669,99,171,99,171,0,0,56,103,64,112,176,10,11,21,33,94,254,0.579,0.579,,0.579,0.544,0.587,1.7
2128,Hassan Adams,2006-07,22,NJN,NBA,61,8,495,75,135,75,134,0,1,24,36,35,42,77,13,17,4,22,47,174,0.556,0.56,0,0.556,0.667,0.577,1
2210,Elliot Perry,1999-00,30,NJN,NBA,60,5,803,128,294,117,255,11,39,50,62,13,48,61,139,39,1,60,47,317,0.435,0.459,0.282,0.454,0.806,0.493,0.9
2158,Brian Scalabrine,2002-03,24,NJN,NBA,59,7,724,68,169,54,130,14,39,30,36,40,101,141,46,16,18,46,77,180,0.402,0.415,0.359,0.444,0.833,0.487,1
2722,Sherman Douglas,2000-01,34,NJN,NBA,59,7,1094,122,303,114,263,8,40,86,115,21,53,74,144,36,4,79,93,338,0.403,0.433,0.2,0.416,0.748,0.478,0.2
2203,Lamond Murray,2005-06,32,NJN,NBA,57,1,576,72,181,45,103,27,78,25,40,29,103,132,13,17,7,22,66,196,0.398,0.437,0.346,0.472,0.625,0.493,0.9
1713,Eddie House,2006-07,28,NJN,NBA,56,1,946,180,421,105,246,75,175,33,36,14,78,92,67,27,3,27,69,468,0.428,0.427,0.429,0.517,0.917,0.536,1.9
2960,Zoran Planinic,2005-06,23,NJN,NBA,56,1,596,66,183,53,127,13,56,46,66,14,60,74,53,20,4,43,91,191,0.361,0.417,0.232,0.396,0.697,0.45,0.1
3460,Brandon Armstrong,2003-04,23,NJN,NBA,56,0,434,65,175,46,123,19,52,2,4,12,31,43,14,12,2,24,49,151,0.371,0.374,0.365,0.426,0.5,0.427,-0.3
1164,Richard Jefferson,2006-07,26,NJN,NBA,55,53,1956,303,665,251,520,52,145,239,326,48,192,240,148,34,8,120,123,897,0.456,0.483,0.359,0.495,0.733,0.555,3.4
1959,Brian Scalabrine,2004-05,26,NJN,NBA,54,14,1167,132,332,110,264,22,68,53,69,83,161,244,88,34,18,66,111,339,0.398,0.417,0.324,0.431,0.768,0.468,1.4
2676,Clifford Robinson,2006-07,40,NJN,NBA,50,1,955,81,218,56,152,25,66,16,36,31,91,122,51,12,23,30,98,203,0.372,0.368,0.379,0.429,0.444,0.434,0.3
1368,Keith Van Horn,2000-01,25,NJN,NBA,49,47,1733,308,708,243,538,65,170,150,186,78,269,347,82,40,20,103,150,831,0.435,0.452,0.382,0.481,0.806,0.526,2.8
2347,Zoran Planinic,2003-04,21,NJN,NBA,49,1,473,53,129,44,97,9,32,38,60,14,41,55,68,13,3,36,70,153,0.411,0.454,0.281,0.446,0.633,0.492,0.7
2354,Jabari Smith,2004-05,27,NJN,NBA,45,2,648,62,148,61,146,1,2,41,55,29,82,111,38,25,14,39,103,166,0.419,0.418,0.5,0.422,0.745,0.482,0.7
2274,Zoran Planinic,2004-05,22,NJN,NBA,43,8,515,78,174,63,134,15,40,46,66,19,50,69,44,25,0,41,76,217,0.448,0.47,0.375,0.491,0.697,0.534,0.8
3547,Antoine Wright,2005-06,21,NJN,NBA,39,0,370,29,81,28,66,1,15,11,22,8,22,30,12,4,3,21,42,70,0.358,0.424,0.067,0.364,0.5,0.386,-0.5
3194,Tamar Slay,2002-03,22,NJN,NBA,36,0,274,39,103,32,78,7,25,7,10,8,23,31,14,14,3,20,31,92,0.379,0.41,0.28,0.413,0.7,0.428,0
3381,Brandon Armstrong,2001-02,21,NJN,NBA,35,0,196,27,85,22,68,5,17,5,10,10,6,16,8,7,1,8,26,64,0.318,0.324,0.294,0.347,0.5,0.358,-0.2
2330,Anthony Johnson,2001-02,27,NJN,NBA,34,0,366,37,90,33,78,4,12,16,25,10,19,29,48,31,1,20,30,94,0.411,0.423,0.333,0.433,0.64,0.465,0.7
2975,Soumaila Samake,2000-01,22,NJN,NBA,34,0,226,18,48,18,48,0,0,10,24,22,31,53,1,2,14,4,23,46,0.375,0.375,,0.375,0.417,0.393,0.1
1501,Richard Jefferson,2004-05,24,NJN,NBA,33,33,1355,238,564,208,475,30,89,227,269,49,191,240,133,33,17,132,109,733,0.422,0.438,0.337,0.449,0.844,0.537,2.4
2311,Evan Eschmeyer,1999-00,24,NJN,NBA,31,5,373,38,72,38,72,0,0,15,30,40,68,108,21,8,21,21,84,91,0.528,0.528,,0.528,0.5,0.534,0.7
3512,Kendall Gill,2000-01,32,NJN,NBA,31,26,892,107,323,103,309,4,14,65,90,32,99,131,87,47,7,48,64,283,0.331,0.333,0.286,0.337,0.722,0.39,-0.4
2660,Gheorghe Muresan,1999-00,28,NJN,NBA,30,2,267,41,90,41,90,0,0,23,38,24,44,68,9,0,12,16,52,105,0.456,0.456,,0.456,0.605,0.492,0.3
2804,Vladimir Stepania,2000-01,24,NJN,NBA,29,0,280,28,88,27,84,1,4,25,34,35,74,109,16,10,11,19,47,82,0.318,0.321,0.25,0.324,0.735,0.398,0.2
2654,Jeff McInnis,2005-06,31,NJN,NBA,28,1,486,63,143,60,127,3,16,20,29,11,39,50,52,11,2,29,37,149,0.441,0.472,0.188,0.451,0.69,0.478,0.3
3346,Brian Scalabrine,2001-02,23,NJN,NBA,28,0,290,23,67,20,57,3,10,11,15,12,39,51,21,9,2,24,39,60,0.343,0.351,0.3,0.366,0.733,0.408,-0.1
1720,Nenad Krstic,2006-07,23,NJN,NBA,26,26,848,170,323,170,322,0,1,86,121,51,125,176,46,10,24,52,88,426,0.526,0.528,0,0.526,0.711,0.566,1.9
2947,Robert Pack,2003-04,34,NJN,NBA,26,0,220,22,52,22,52,0,0,5,6,4,14,18,27,12,1,16,20,49,0.423,0.423,,0.423,0.833,0.448,0.1
2587,Billy Thomas,2004-05,29,NJN,NBA,25,0,356,34,94,17,38,17,56,7,9,7,29,36,17,14,1,9,29,92,0.362,0.447,0.304,0.452,0.778,0.47,0.4
2267,Dikembe Mutombo*,2002-03,36,NJN,NBA,24,16,514,49,131,49,131,0,0,40,55,54,99,153,19,4,37,34,54,138,0.374,0.374,,0.374,0.727,0.445,0.8
3193,Tamar Slay,2003-04,23,NJN,NBA,22,0,165,21,60,17,48,4,12,7,14,10,15,25,14,7,1,11,20,53,0.35,0.354,0.333,0.383,0.5,0.401,0
2304,Michael Cage,1999-00,38,NJN,NBA,20,7,242,12,24,12,24,0,0,3,3,33,48,81,9,8,8,4,30,27,0.5,0.5,,0.5,1,0.533,0.7
2381,Sherman Douglas,1999-00,33,NJN,NBA,20,2,309,45,90,40,74,5,16,25,28,13,16,29,34,17,0,24,26,120,0.5,0.541,0.313,0.528,0.893,0.586,0.6
2766,Donny Marshall,2001-02,29,NJN,NBA,20,0,118,8,29,6,25,2,4,12,18,8,13,21,5,3,0,2,14,30,0.276,0.24,0.5,0.31,0.667,0.406,0.2
2934,Jim McIlvaine,2000-01,28,NJN,NBA,18,3,193,10,28,10,28,0,0,8,12,8,27,35,4,7,15,9,35,28,0.357,0.357,,0.357,0.667,0.421,0.1
3314,Ron Mercer,2004-05,28,NJN,NBA,18,3,390,65,158,65,155,0,3,7,10,9,31,40,20,16,2,14,20,137,0.411,0.419,0,0.411,0.7,0.422,-0.1
3229,Brandon Armstrong,2002-03,22,NJN,NBA,17,0,69,9,27,8,21,1,6,5,6,0,4,4,2,3,1,5,8,24,0.333,0.381,0.167,0.352,0.833,0.405,-0.1
2409,Alonzo Mourning*,2003-04,33,NJN,NBA,12,0,215,33,71,33,71,0,0,30,34,8,19,27,8,2,6,10,32,96,0.465,0.465,,0.465,0.882,0.558,0.6
2869,Chris Childs,2002-03,35,NJN,NBA,12,0,106,6,20,5,14,1,6,2,3,3,2,5,16,8,1,6,17,15,0.3,0.357,0.167,0.325,0.667,0.352,0.1
3052,Kaniel Dickens,2004-05,26,NJN,NBA,11,0,61,4,14,1,5,3,9,2,2,3,6,9,1,2,1,2,5,13,0.286,0.2,0.333,0.393,1,0.437,0
3199,Awvee Storey,2004-05,27,NJN,NBA,9,0,32,3,10,2,8,1,2,1,2,4,1,5,1,0,0,0,3,8,0.3,0.25,0.5,0.35,0.5,0.368,0
3278,Steve Goodrich,2001-02,25,NJN,NBA,9,0,50,2,10,2,10,0,0,1,2,1,4,5,5,1,2,3,10,5,0.2,0.2,,0.2,0.5,0.23,-0.1
3078,Eddie Gill,2000-01,22,NJN,NBA,8,0,152,16,41,13,32,3,9,4,5,0,9,9,24,4,1,10,9,39,0.39,0.406,0.333,0.427,0.8,0.451,0
2726,Jamie Feick,2000-01,26,NJN,NBA,6,0,149,8,23,8,23,0,0,6,12,12,44,56,5,8,3,7,15,22,0.348,0.348,,0.348,0.5,0.389,0.2
3417,Mile Ilic,2006-07,22,NJN,NBA,5,0,6,0,3,0,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,,0,,0,-0.2
3451,Jamel Thomas,2000-01,27,NJN,NBA,5,0,56,6,19,5,16,1,3,0,0,4,5,9,0,3,0,6,6,13,0.316,0.313,0.333,0.342,,0.342,-0.2
2742,Donnell Harvey,2004-05,24,NJN,NBA,3,0,16,2,2,2,2,0,0,4,4,2,5,7,1,1,1,1,2,8,1,1,,1,1,1.064,0.2
3240,Damone Brown,2003-04,24,NJN,NBA,3,0,17,1,10,1,10,0,0,1,2,3,2,5,0,2,0,1,2,3,0.1,0.1,,0.1,0.5,0.138,-0.1
3309,Donny Marshall,2002-03,30,NJN,NBA,3,0,6,0,3,0,2,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,,0,-0.1
3225,Derrick Zimmerman,2005-06,24,NJN,NBA,2,0,32,2,3,2,3,0,0,0,0,1,3,4,7,0,0,4,4,4,0.667,0.667,,0.667,,0.667,0
192,Jamal Mashburn,2002-03,30,NOH,NBA,82,81,3321,670,1586,551,1280,119,306,313,369,66,432,498,462,83,17,230,196,1772,0.422,0.43,0.389,0.46,0.848,0.507,9
325,Jamaal Magloire,2003-04,25,NOH,NBA,82,82,2777,383,809,383,808,0,1,353,470,268,579,847,86,43,101,201,278,1119,0.473,0.474,0,0.473,0.751,0.551,7.6
398,P.J. Brown,2004-05,35,NOH,NBA,82,78,2817,338,758,338,758,0,0,210,243,266,471,737,178,74,50,101,233,886,0.446,0.446,,0.446,0.864,0.512,6.9
428,Jamaal Magloire,2002-03,24,NOH,NBA,82,82,2443,305,635,305,632,0,3,231,322,260,464,724,88,49,111,158,276,841,0.48,0.483,0,0.48,0.717,0.541,6.7
1141,George Lynch,2002-03,32,NOH,NBA,81,32,1497,147,359,119,280,28,79,41,74,139,214,353,104,66,19,52,136,363,0.409,0.425,0.354,0.448,0.554,0.464,3.5
272,P.J. Brown,2003-04,34,NOH,NBA,80,80,2753,339,712,339,711,0,1,158,185,237,453,690,155,78,73,101,203,836,0.476,0.477,0,0.476,0.854,0.527,8.1
653,Darrell Armstrong,2003-04,35,NOH,NBA,79,22,2247,291,736,156,307,135,429,123,144,63,163,226,311,133,16,155,148,840,0.395,0.508,0.315,0.487,0.854,0.525,5.3
1466,George Lynch,2003-04,33,NOH,NBA,78,51,1701,149,375,106,236,43,139,34,51,96,216,312,117,48,18,64,159,375,0.397,0.449,0.309,0.455,0.667,0.472,2.5
123,P.J. Brown,2002-03,33,NOH,NBA,78,78,2609,319,601,319,598,0,3,194,232,243,458,701,147,67,80,98,203,832,0.531,0.533,0,0.531,0.836,0.592,10.2
2799,J.R. Smith,2004-05,19,NOH,NBA,76,56,1859,295,748,214,467,81,281,111,161,39,113,152,142,55,11,109,135,782,0.394,0.458,0.288,0.449,0.689,0.478,0.2
396,David Wesley,2002-03,32,NOH,NBA,73,73,2710,449,1037,315,721,134,316,185,237,38,137,175,251,109,9,132,173,1217,0.433,0.437,0.424,0.498,0.781,0.533,7
1370,David West,2003-04,23,NOH,NBA,71,1,930,108,228,108,226,0,2,57,80,117,180,297,60,27,28,48,117,273,0.474,0.478,0,0.474,0.713,0.519,2.8
1479,Robert Traylor,2003-04,26,NOH,NBA,71,0,942,145,287,143,282,2,5,70,128,106,156,262,43,39,37,62,161,362,0.505,0.507,0.4,0.509,0.547,0.527,2.5
1732,Steve Smith,2003-04,34,NOH,NBA,71,4,929,119,293,76,186,43,107,77,83,27,54,81,56,15,6,42,91,358,0.406,0.409,0.402,0.48,0.928,0.543,1.9
2019,Stacey Augmon,2002-03,34,NOH,NBA,70,3,862,79,192,79,185,0,7,54,72,26,93,119,69,27,9,40,80,212,0.411,0.427,0,0.411,0.75,0.474,1.2
1514,Robert Traylor,2002-03,25,NOH,NBA,69,0,851,105,237,104,234,1,3,57,88,108,154,262,50,45,37,53,153,268,0.443,0.444,0.333,0.445,0.648,0.486,2.4
1847,Stacey Augmon,2003-04,35,NOH,NBA,69,24,1416,143,347,142,340,1,7,110,139,52,122,174,85,55,15,76,114,397,0.412,0.418,0.143,0.414,0.791,0.486,1.6
1593,Lee Nailon,2004-05,29,NOH,NBA,68,51,2017,415,869,415,867,0,2,133,165,128,170,298,109,36,16,110,190,963,0.478,0.479,0,0.478,0.806,0.511,2.2
333,Baron Davis,2003-04,24,NOH,NBA,67,66,2686,554,1402,367,820,187,582,237,352,66,221,287,501,158,27,215,178,1532,0.395,0.448,0.321,0.462,0.673,0.492,7.5
843,Chris Andersen,2004-05,26,NOH,NBA,67,2,1430,191,358,191,355,0,3,131,190,137,273,410,71,14,100,64,144,513,0.534,0.538,0,0.534,0.689,0.581,4.5
2072,Courtney Alexander,2002-03,25,NOH,NBA,66,7,1360,193,505,174,448,19,57,118,146,39,79,118,79,31,6,68,125,523,0.382,0.388,0.333,0.401,0.808,0.459,1.1
1369,David Wesley,2003-04,33,NOH,NBA,61,60,2001,311,800,219,515,92,285,137,182,28,106,134,175,71,14,100,147,851,0.389,0.425,0.323,0.446,0.753,0.483,2.8
1917,Jerome Moiso,2002-03,24,NOH,NBA,51,1,644,89,171,89,171,0,0,27,41,59,119,178,22,19,44,46,87,205,0.52,0.52,,0.52,0.659,0.542,1.5
850,Baron Davis,2002-03,23,NOH,NBA,50,47,1889,332,798,233,515,99,283,93,131,56,130,186,320,91,22,140,148,856,0.416,0.452,0.35,0.478,0.71,0.5,4.5
3130,George Lynch,2004-05,34,NOH,NBA,44,27,933,68,189,57,152,11,37,17,23,55,119,174,88,32,12,57,83,164,0.36,0.375,0.297,0.389,0.739,0.412,0
2818,David West,2004-05,24,NOH,NBA,30,8,552,75,172,73,167,2,5,34,50,40,89,129,23,12,16,37,62,186,0.436,0.437,0.4,0.442,0.68,0.479,0.2
3479,Junior Harrington,2004-05,24,NOH,NBA,29,7,550,64,178,58,159,6,19,29,35,13,50,63,62,25,5,41,72,163,0.36,0.365,0.316,0.376,0.829,0.421,-0.3
2413,Robert Pack,2002-03,33,NOH,NBA,28,4,440,52,129,52,124,0,5,41,55,11,40,51,81,25,0,40,35,145,0.403,0.419,0,0.403,0.745,0.473,0.6
2652,Jamaal Magloire,2004-05,26,NOH,NBA,23,22,703,98,227,98,227,0,0,74,123,79,126,205,29,8,23,59,74,270,0.432,0.432,,0.432,0.602,0.48,0.3
3535,Matt Freije,2004-05,23,NOH,NBA,23,11,441,37,127,23,73,14,54,5,8,16,45,61,20,13,2,17,40,93,0.291,0.315,0.259,0.346,0.625,0.356,-0.5
2337,Jamal Mashburn,2003-04,31,NOH,NBA,19,18,730,156,398,137,331,19,67,65,80,19,98,117,47,14,5,37,42,396,0.392,0.414,0.284,0.416,0.813,0.457,0.7
3402,Bryce Drew,2003-04,29,NOH,NBA,15,0,78,4,18,3,11,1,7,3,3,0,6,6,13,4,0,8,1,12,0.222,0.273,0.143,0.25,1,0.311,-0.2
3058,Bryce Drew,2002-03,28,NOH,NBA,13,0,79,8,27,5,20,3,7,0,0,4,9,13,11,2,0,3,2,19,0.296,0.25,0.429,0.352,,0.352,0
3515,Kirk Haston,2002-03,23,NOH,NBA,12,0,57,2,17,2,14,0,3,2,4,0,7,7,3,0,5,7,10,6,0.118,0.143,0,0.118,0.5,0.16,-0.4
2883,Corsley Edwards,2004-05,25,NOH,NBA,10,0,110,10,31,10,31,0,0,7,12,12,13,25,3,3,4,2,19,27,0.323,0.323,,0.323,0.583,0.372,0.1
3271,Alex Garcia,2004-05,24,NOH,NBA,8,3,146,18,52,13,34,5,18,3,4,7,8,15,18,4,1,8,15,44,0.346,0.382,0.278,0.394,0.75,0.409,-0.1
